Column1.1,Column1.2.1,Column1.2.2.1,Column1.2.2.2.1,Column1.2.2.2.2.1,Column1.2.2.2.2.2.1,Column1.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.2.2.2.2.1,Column1.2.2.2.2.2.2.2.2.2.2.2.2.2.1
NMS,MSFT,Microsoft Corporation,Microsoft Corporation,Technology,Software - Infrastructure,389.33,2893620969472,1.25182E+11,0.17,Redmond,WA,United States,221000
NMS,AAPL,Apple Inc.,Apple Inc.,Technology,Consumer Electronics,170.33,2630218678272,1.30109E+11,0.021,Cupertino,CA,United States,161000
NMS,NVDA,NVIDIA Corporation,NVIDIA Corporation,Technology,Semiconductors,864.02,2160050044928,34480001024,2.653,Santa Clara,CA,United States,29600
NMS,GOOG,Alphabet Inc.,Alphabet Inc.,Communication Services,Internet Content & Information,164.64,2023046905856,1.09723E+11,0.154,Mountain View,CA,United States,180895
NMS,GOOGL,Alphabet Inc.,Alphabet Inc.,Communication Services,Internet Content & Information,162.78,2021271797760,1.09723E+11,0.154,Mountain View,CA,United States,180895
NMS,AMZN,Amazon.com Inc.,Amazon.com Inc.,Consumer Cyclical,Internet Retail,175.0,1820472508416,85515001856,0.139,Seattle,WA,United States,1525000
NMS,META,Meta Platforms Inc.,Meta Platforms Inc.,Communication Services,Internet Content & Information,430.17,1091139141632,69443002368,0.273,Menlo Park,CA,United States,69329
NYQ,BRK-B,Berkshire Hathaway Inc. New,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,396.73,857817546752,1.35682E+11,0.196,Omaha,NE,United States,396500
NYQ,LLY,Eli Lilly and Company,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,781.1,742643335168,12314600448,0.281,Indianapolis,IN,United States,43000
NMS,AVGO,Broadcom Inc.,Broadcom Inc.,Technology,Semiconductors,1300.27,602572390400,20404000768,0.164,Palo Alto,CA,United States,20000
NMS,TSLA,Tesla Inc.,Tesla Inc.,Consumer Cyclical,Auto Manufacturers,183.28,584516567040,12264999936,-0.087,Austin,TX,United States,140473
NYQ,JPM,JP Morgan Chase & Co.,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,191.74,550694551552,,0.11,New York,NY,United States,311921
NYQ,V,Visa Inc.,Visa Inc.,Financial Services,Credit Services,268.61,549602885632,23942000640,0.099,San Francisco,CA,United States,
NYQ,WMT,Walmart Inc.,Walmart Inc.,Consumer Defensive,Discount Stores,59.35,478348509184,38864998400,0.057,Bentonville,AR,United States,2100000
NYQ,XOM,Exxon Mobil Corporation,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,118.27,466339790848,67689000960,-0.035,Spring,TX,United States,62000
NYQ,UNH,UnitedHealth Group Incorporated,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,483.7,445042720768,35001999360,0.086,Minnetonka,MN,United States,440000
NYQ,MA,Mastercard Incorporated,Mastercard Incorporated,Financial Services,Credit Services,451.2,419675111424,15345000448,0.126,Purchase,NY,United States,33400
NYQ,PG,Procter & Gamble Company (The),The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,163.2,385174831104,24217999360,0.006,Cincinnati,OH,United States,107000
NYQ,JNJ,Johnson & Johnson,Johnson & Johnson,Healthcare,Drug Manufacturers - General,144.59,348430073856,30672750592,-0.136,New Brunswick,NJ,United States,131900
NYQ,HD,Home Depot Inc. (The),The Home Depot Inc.,Consumer Cyclical,Home Improvement Retail,334.22,331222384640,24935999488,-0.029,Atlanta,GA,United States,463100
NYQ,MRK,Merck & Company Inc.,Merck & Co. Inc.,Healthcare,Drug Manufacturers - General,129.22,327318110208,10359000064,0.089,Rahway,NJ,United States,70000
NMS,COST,Costco Wholesale Corporation,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,722.9,320609058816,11072000000,0.057,Issaquah,WA,United States,316000
NYQ,ORCL,Oracle Corporation,Oracle Corporation,Technology,Software - Infrastructure,113.75,312642994176,20800999424,0.071,Austin,TX,United States,164000
NYQ,CVX,Chevron Corporation,Chevron Corporation,Energy,Oil & Gas Integrated,161.27,297215787008,41329999872,-0.039,San Ramon,CA,United States,45600
NYQ,BAC,Bank of America Corporation,Bank of America Corporation,Financial Services,Banks - Diversified,37.01,291152822272,,-0.033,Charlotte,NC,United States,212335
NYQ,ABBV,AbbVie Inc.,AbbVie Inc.,Healthcare,Drug Manufacturers - General,162.64,287978520576,26875500544,0.007,North Chicago,IL,United States,50000
NYQ,KO,Coca-Cola Company (The),The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,61.77,266302210048,14440999936,0.072,Atlanta,GA,United States,79100
NYQ,CRM,Salesforce Inc.,Salesforce Inc.,Technology,Software - Application,268.94,260871798784,9221000192,0.108,San Francisco,CA,United States,72682
NMS,AMD,Advanced Micro Devices Inc.,Advanced Micro Devices Inc.,Technology,Semiconductors,158.38,255964266496,3854000128,0.102,Santa Clara,CA,United States,26000
NMS,PEP,Pepsico Inc.,PepsiCo Inc.,Consumer Defensive,Beverages - Non-Alcoholic,175.91,241839308800,16384000000,0.023,Purchase,NY,United States,318000
NMS,NFLX,Netflix Inc.,Netflix Inc.,Communication Services,Entertainment,550.64,237271334912,8226065920,0.148,Los Gatos,CA,United States,13000
